M,0,0,0
M,0,1,6
M,0,2,5
M,0,3,7
M,0,4,3
M,0,5,1
M,0,6,4
M,0,7,1
M,0,8,3
M,0,9,8
M,0,10,8
M,0,11,3
M,0,12,5
M,0,13,8
M,0,14,8
M,0,15,5
M,0,16,5
M,0,17,7
M,0,18,4
M,0,19,9
M,0,20,8
M,0,21,1
M,0,22,0
M,0,23,9
M,0,24,0
M,0,25,7
M,0,26,2
M,0,27,9
M,0,28,3
M,0,29,7
M,0,30,9
M,0,31,6
M,0,32,5
M,0,33,8
M,0,34,8
M,0,35,0
M,0,36,4
M,0,37,5
M,0,38,6
M,0,39,6
M,0,40,7
M,0,41,2
M,0,42,1
M,0,43,8
M,0,44,7
M,0,45,9
M,0,46,7
M,0,47,4
M,0,48,8
M,0,49,1
M,0,50,1
M,0,51,0
M,0,52,5
M,0,53,1
M,0,54,5
M,0,55,3
M,0,56,3
M,0,57,2
M,0,58,6
M,0,59,5
M,0,60,4
M,0,61,9
M,0,62,7
M,0,63,2
M,0,64,9
M,0,65,1
M,0,66,2
M,0,67,3
M,0,68,0
M,0,69,8
M,0,70,1
M,0,71,3
M,0,72,0
M,0,73,8
M,0,74,3
M,0,75,2
M,0,76,0
M,0,77,2
M,0,78,2
M,0,79,4
M,0,80,5
M,0,81,3
M,0,82,1
M,0,83,0
M,0,84,4
M,0,85,4
M,0,86,8
M,0,87,2
M,0,88,7
M,0,89,0
M,0,90,8
M,0,91,8
M,0,92,1
M,0,93,6
M,0,94,0
M,0,95,5
M,0,96,7
M,0,97,4
M,0,98,3
M,0,99,5
M,0,100,9
M,0,101,8
M,0,102,5
M,0,103,7
M,0,104,7
M,0,105,1
M,0,106,9
M,0,107,2
M,0,108,4
M,0,109,3
M,0,110,0
M,0,111,8
M,0,112,5
M,0,113,0
M,0,114,4
M,0,115,5
M,0,116,4
M,0,117,4
M,0,118,8
M,0,119,6
M,0,120,4
M,0,121,6
M,0,122,5
M,0,123,1
M,0,124,6
