N,0,0,4
N,0,1,4
N,0,2,2
N,0,3,1
N,0,4,8
N,0,5,3
N,0,6,9
N,0,7,9
N,0,8,2
N,0,9,1
N,0,10,1
N,0,11,3
N,0,12,9
N,0,13,7
N,0,14,9
N,0,15,8
N,0,16,3
N,0,17,9
N,0,18,8
N,0,19,8
N,0,20,9
N,0,21,3
N,0,22,5
N,0,23,2
N,0,24,3
N,0,25,6
N,0,26,1
N,0,27,0
N,0,28,5
N,0,29,0
N,0,30,3
N,0,31,9
N,0,32,6
N,0,33,4
N,0,34,4
N,0,35,3
N,0,36,6
N,0,37,5
N,0,38,3
N,0,39,3
N,0,40,1
N,0,41,8
N,0,42,8
N,0,43,8
N,0,44,6
N,0,45,5
N,0,46,2
N,0,47,2
N,0,48,2
N,0,49,8
N,0,50,0
N,0,51,4
N,0,52,7
N,0,53,3
N,0,54,6
N,0,55,2
N,0,56,3
N,0,57,0
N,0,58,4
N,0,59,0
N,0,60,5
N,0,61,1
N,0,62,8
N,0,63,3
N,0,64,3
N,0,65,5
N,0,66,0
N,0,67,9
N,0,68,5
N,0,69,0
N,0,70,7
N,0,71,8
N,0,72,0
N,0,73,0
N,0,74,8
N,0,75,8
N,0,76,8
N,0,77,1
N,0,78,4
N,0,79,7
N,0,80,7
N,0,81,1
N,0,82,1
N,0,83,4
N,0,84,6
N,0,85,1
N,0,86,5
N,0,87,2
N,0,88,9
N,0,89,1
N,0,90,6
N,0,91,0
N,0,92,1
N,0,93,4
N,0,94,3
N,0,95,4
N,0,96,5
N,0,97,8
N,0,98,4
N,0,99,1
N,0,100,1
N,0,101,3
N,0,102,9
N,0,103,2
N,0,104,5
N,0,105,1
N,0,106,0
N,0,107,0
N,0,108,9
N,0,109,9
N,0,110,9
N,0,111,1
N,0,112,7
N,0,113,7
N,0,114,6
N,0,115,0
N,0,116,4
N,0,117,9
N,0,118,6
N,0,119,7
N,0,120,8
N,0,121,1
N,0,122,4
N,0,123,1
N,0,124,6
N,0,125,3
N,0,126,1
N,0,127,3
N,0,128,5
N,0,129,1
N,0,130,8
N,0,131,7
N,0,132,4
N,0,133,0
N,0,134,8
N,0,135,7
N,0,136,7
N,0,137,1
N,0,138,6
N,0,139,6
N,0,140,5
N,0,141,7
N,0,142,7
N,0,143,3
N,0,144,5
N,0,145,0
N,0,146,8
N,0,147,4
N,0,148,4
N,0,149,9
N,0,150,9
N,0,151,2
N,0,152,1
N,0,153,0
N,0,154,7
N,0,155,3
N,0,156,4
N,0,157,4
N,0,158,1
N,0,159,0
N,0,160,2
N,0,161,7
N,0,162,5
N,0,163,4
N,0,164,4
N,0,165,3
N,0,166,5
N,0,167,4
N,0,168,8
N,0,169,4
N,0,170,1
N,0,171,5
N,0,172,8
N,0,173,6
N,0,174,8
N,0,175,7
N,0,176,0
N,0,177,1
N,0,178,6
N,0,179,4
N,0,180,0
N,0,181,8
N,0,182,1
N,0,183,8
N,0,184,6
N,0,185,9
N,0,186,4
N,0,187,4
N,0,188,7
N,0,189,2
N,0,190,0
N,0,191,9
N,0,192,5
N,0,193,4
N,0,194,5
N,0,195,4
N,0,196,8
N,0,197,0
N,0,198,1
N,0,199,6
N,0,200,7
N,0,201,1
N,0,202,5
N,0,203,5
N,0,204,0
N,0,205,0
N,0,206,3
N,0,207,7
N,0,208,7
N,0,209,2
N,0,210,3
N,0,211,2
N,0,212,5
N,0,213,1
N,0,214,5
N,0,215,5
N,0,216,2
N,0,217,9
N,0,218,7
N,0,219,2
N,0,220,9
N,0,221,9
N,0,222,8
N,0,223,7
N,0,224,2
N,0,225,2
N,0,226,6
N,0,227,0
N,0,228,5
N,0,229,7
N,0,230,0
N,0,231,8
N,0,232,4
N,0,233,9
N,0,234,2
N,0,235,9
N,0,236,5
N,0,237,4
N,0,238,6
N,0,239,3
N,0,240,5
N,0,241,3
N,0,242,2
N,0,243,9
N,0,244,8
N,0,245,9
N,0,246,4
N,0,247,7
N,0,248,1
N,0,249,6
N,0,250,8
N,0,251,5
N,0,252,2
N,0,253,1
N,0,254,8
N,0,255,9
N,0,256,8
N,0,257,4
N,0,258,2
N,0,259,2
N,0,260,3
N,0,261,5
N,0,262,1
N,0,263,4
N,0,264,6
N,0,265,8
N,0,266,1
N,0,267,8
N,0,268,6
N,0,269,9
